Year,Period,Week Ending,Geo Level,State,Season,"CONDITION, MEASURED IN PCT EXCELLENT","CONDITION, MEASURED IN PCT FAIR","CONDITION, MEASURED IN PCT GOOD","CONDITION, MEASURED IN PCT POOR","CONDITION, MEASURED IN PCT VERY POOR","PROGRESS, MEASURED IN PCT COLORING","PROGRESS, MEASURED IN PCT EMERGED","PROGRESS, MEASURED IN PCT HARVESTED","PROGRESS, MEASURED IN PCT HEADED","PROGRESS, MEASURED IN PCT JOINTING","PROGRESS, MEASURED IN PCT MATURE","PROGRESS, MEASURED IN PCT PLANTED"
2020,WEEK #23,2020-06-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,22.0,69.0,2.0,0.0,,,,14.0,78.0,,
2020,WEEK #24,2020-06-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,19.0,73.0,3.0,0.0,,93.0,,1.0,29.0,,
2020,WEEK #24,2020-06-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,23.0,70.0,4.0,0.0,,94.0,,,28.0,,
2020,WEEK #24,2020-06-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,22.0,62.0,10.0,1.0,,,,29.0,88.0,,
2020,WEEK #25,2020-06-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",6.0,26.0,63.0,4.0,1.0,,97.0,,6.0,53.0,,
2020,WEEK #25,2020-06-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,30.0,48.0,15.0,4.0,,98.0,,3.0,46.0,,
2020,WEEK #25,2020-06-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,35.0,52.0,7.0,3.0,1.0,,,67.0,96.0,,
2020,WEEK #26,2020-06-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",6.0,32.0,53.0,7.0,2.0,,,,30.0,79.0,,
2020,WEEK #26,2020-06-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,35.0,45.0,14.0,3.0,,,,17.0,63.0,,
2020,WEEK #26,2020-06-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,36.0,41.0,14.0,6.0,8.0,,,87.0,,,
2020,WEEK #27,2020-07-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",6.0,30.0,55.0,7.0,2.0,2.0,,,59.0,90.0,,
2020,WEEK #27,2020-07-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",4.0,27.0,62.0,6.0,1.0,6.0,,,56.0,82.0,,
2020,WEEK #27,2020-07-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,33.0,53.0,7.0,2.0,21.0,,,95.0,,2.0,
2020,WEEK #28,2020-07-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,29.0,54.0,7.0,3.0,6.0,,,79.0,95.0,,
2020,WEEK #28,2020-07-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",9.0,26.0,60.0,4.0,1.0,8.0,,,75.0,95.0,,
2020,WEEK #28,2020-07-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,29.0,45.0,14.0,7.0,45.0,,,,,4.0,
2020,WEEK #29,2020-07-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,30.0,54.0,6.0,2.0,26.0,,,93.0,,1.0,
2020,WEEK #29,2020-07-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,30.0,58.0,4.0,1.0,23.0,,,92.0,,0.0,
2020,WEEK #29,2020-07-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,33.0,47.0,11.0,5.0,80.0,,0.0,,,34.0,
2020,WEEK #30,2020-07-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,30.0,57.0,4.0,2.0,44.0,,1.0,97.0,,6.0,
2020,WEEK #30,2020-07-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,30.0,59.0,4.0,1.0,40.0,,,97.0,,1.0,
2020,WEEK #30,2020-07-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,34.0,56.0,4.0,2.0,90.0,,6.0,,,57.0,
2020,WEEK #31,2020-08-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,26.0,59.0,5.0,1.0,72.0,,2.0,,,24.0,
2020,WEEK #31,2020-08-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,24.0,65.0,4.0,1.0,71.0,,,,,12.0,
2020,WEEK #31,2020-08-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,32.0,61.0,4.0,0.0,96.0,,28.0,,,74.0,
2020,WEEK #32,2020-08-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,29.0,55.0,6.0,2.0,89.0,,7.0,,,37.0,
2020,WEEK #32,2020-08-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",10.0,28.0,56.0,5.0,1.0,86.0,,2.0,,,25.0,
2020,WEEK #32,2020-08-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,34.0,52.0,7.0,2.0,,,52.0,,,87.0,
2020,WEEK #33,2020-08-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,29.0,58.0,4.0,2.0,95.0,,19.0,,,60.0,
2020,WEEK #33,2020-08-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,30.0,54.0,4.0,1.0,93.0,,13.0,,,56.0,
2020,WEEK #33,2020-08-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,69.0,,,94.0,
2020,WEEK #34,2020-08-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,29.0,56.0,5.0,3.0,,,39.0,,,84.0,
2020,WEEK #34,2020-08-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",8.0,29.0,56.0,5.0,2.0,96.0,,33.0,,,75.0,
2020,WEEK #34,2020-08-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,84.0,,,96.0,
2020,WEEK #35,2020-08-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,25.0,55.0,7.0,4.0,,,59.0,,,94.0,
2020,WEEK #35,2020-08-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",9.0,30.0,51.0,7.0,3.0,,,53.0,,,87.0,
2020,WEEK #35,2020-08-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,92.0,,,,
2020,WEEK #36,2020-09-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,76.0,,,97.0,
2020,WEEK #36,2020-09-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,71.0,,,94.0,
2020,WEEK #36,2020-09-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,95.0,,,,
2020,WEEK #37,2019-09-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,8.0
2020,WEEK #37,2020-09-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,90.0,,,,
2020,WEEK #37,2020-09-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,86.0,,,96.0,
2020,WEEK #38,2019-09-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,6.0,,,,,31.0
2020,WEEK #38,2020-09-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
2020,WEEK #38,2020-09-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,91.0,,,,
2020,WEEK #39,2019-09-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,13.0,,,,,47.0
2020,WEEK #39,2020-09-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,95.0,,,,
2020,WEEK #40,2019-10-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,36.0,,,,,59.0
2020,WEEK #41,2019-10-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,43.0,,,,,64.0
2020,WEEK #42,2019-10-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,74.0,,,,,95.0
2020,WEEK #43,2019-10-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,14.0,79.0,2.0,0.0,,79.0,,,,,
2020,WEEK #44,2019-11-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,17.0,72.0,2.0,1.0,,87.0,,,,,
2020,WEEK #45,2019-11-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",9.0,22.0,63.0,3.0,3.0,,95.0,,,,,
2020,WEEK #46,2019-11-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",11.0,18.0,63.0,5.0,3.0,,,,,,,
2020,WEEK #47,2019-11-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,26.0,57.0,5.0,4.0,,,,,,,
2020,WEEK #48,2019-12-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,26.0,60.0,5.0,1.0,,,,,,,
2020,WEEK #49,2019-12-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,21.0,61.0,4.0,6.0,,,,,,,
2021,WEEK #03,2021-01-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,60.0,20.0,12.0,7.0,,,,,,,
2021,WEEK #07,2021-02-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,51.0,15.0,24.0,9.0,,,,,,,
2021,WEEK #12,2021-03-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,45.0,13.0,31.0,11.0,,,,,,,
2021,WEEK #13,2021-04-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,1.0
2021,WEEK #13,2021-04-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2021,WEEK #13,2021-04-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,38.0,9.0,40.0,13.0,,,,0.0,0.0,,
2021,WEEK #14,2021-04-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,8.0
2021,WEEK #14,2021-04-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,3.0
2021,WEEK #14,2021-04-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,40.0,8.0,35.0,17.0,,,,,5.0,,
2021,WEEK #15,2021-04-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,1.0,,,,,13.0
2021,WEEK #15,2021-04-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,7.0
2021,WEEK #15,2021-04-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,39.0,7.0,37.0,16.0,,,,,10.0,,
2021,WEEK #16,2021-04-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,2.0,,,,,22.0
2021,WEEK #16,2021-04-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,0.0,,,,,10.0
2021,WEEK #16,2021-04-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,34.0,10.0,37.0,17.0,,,,,16.0,,
2021,WEEK #17,2021-05-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,6.0,,,,,42.0
2021,WEEK #17,2021-05-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,2.0,,,,,22.0
2021,WEEK #17,2021-05-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,32.0,8.0,38.0,20.0,,,,,21.0,,
2021,WEEK #18,2021-05-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,20.0,,,0.0,,66.0
2021,WEEK #18,2021-05-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,6.0,,,0.0,,39.0
2021,WEEK #18,2021-05-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,31.0,8.0,36.0,24.0,,,,0.0,31.0,,
2021,WEEK #19,2021-05-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,36.0,,,0.0,,84.0
2021,WEEK #19,2021-05-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,17.0,,,0.0,,57.0
2021,WEEK #19,2021-05-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,36.0,11.0,28.0,24.0,,,,1.0,57.0,,
2021,WEEK #20,2021-05-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,50.0,28.0,15.0,4.0,,58.0,,,4.0,,94.0
2021,WEEK #20,2021-05-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,34.0,,,3.0,,78.0
2021,WEEK #20,2021-05-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,32.0,18.0,25.0,23.0,,,,2.0,67.0,,
2021,WEEK #21,2021-05-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,42.0,27.0,21.0,6.0,,76.0,,,13.0,,97.0
2021,WEEK #21,2021-05-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,50.0,,,9.0,,88.0
2021,WEEK #21,2021-05-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,28.0,27.0,24.0,18.0,,,,10.0,80.0,,
2021,WEEK #22,2021-06-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,39.0,30.0,16.0,13.0,,87.0,,0.0,25.0,,
2021,WEEK #22,2021-06-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,33.0,41.0,11.0,4.0,,65.0,,,13.0,,97.0
2021,WEEK #22,2021-06-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,33.0,21.0,33.0,12.0,,,,14.0,85.0,,
2021,WEEK #23,2021-06-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,37.0,27.0,20.0,14.0,,94.0,,2.0,46.0,,
2021,WEEK #23,2021-06-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",9.0,28.0,46.0,13.0,4.0,,78.0,,,20.0,,
2021,WEEK #23,2021-06-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,42.0,20.0,27.0,11.0,,,,29.0,87.0,,
2021,WEEK #24,2021-06-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",1.0,31.0,18.0,27.0,23.0,,97.0,,18.0,68.0,,
2021,WEEK #24,2021-06-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,24.0,44.0,17.0,8.0,,89.0,,3.0,38.0,,
2021,WEEK #24,2021-06-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,42.0,14.0,27.0,17.0,,,,55.0,90.0,,
2021,WEEK #25,2021-06-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,36.0,18.0,25.0,19.0,,,,42.0,84.0,,
2021,WEEK #25,2021-06-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",8.0,30.0,43.0,13.0,6.0,,97.0,,19.0,66.0,,
2021,WEEK #25,2021-06-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,46.0,15.0,26.0,13.0,7.0,,,73.0,93.0,2.0,
2021,WEEK #26,2021-07-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,32.0,16.0,29.0,21.0,6.0,,,68.0,92.0,,
2021,WEEK #26,2021-07-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,23.0,40.0,18.0,12.0,2.0,,,47.0,83.0,,
2021,WEEK #26,2021-07-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,29.0,14.0,29.0,28.0,31.0,,,83.0,96.0,3.0,
2021,WEEK #27,2021-07-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",1.0,30.0,15.0,32.0,22.0,16.0,,,84.0,96.0,,
2021,WEEK #27,2021-07-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,24.0,39.0,19.0,12.0,12.0,,,69.0,91.0,,
2021,WEEK #27,2021-07-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,29.0,11.0,30.0,29.0,61.0,,5.0,89.0,,27.0,
2021,WEEK #28,2021-07-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",1.0,25.0,10.0,34.0,30.0,41.0,,,93.0,,5.0,
2021,WEEK #28,2021-07-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,29.0,27.0,25.0,13.0,29.0,,,80.0,95.0,,
2021,WEEK #28,2021-07-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,31.0,11.0,36.0,21.0,74.0,,6.0,95.0,,44.0,
2021,WEEK #29,2021-07-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",1.0,28.0,10.0,33.0,28.0,66.0,,0.0,97.0,,12.0,
2021,WEEK #29,2021-07-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,30.0,28.0,24.0,13.0,48.0,,,96.0,,,
2021,WEEK #29,2021-07-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,28.0,6.0,44.0,22.0,88.0,,13.0,,,62.0,
2021,WEEK #30,2021-08-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",1.0,30.0,11.0,31.0,27.0,84.0,,6.0,,,42.0,
2021,WEEK #30,2021-08-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,19.0,32.0,25.0,19.0,74.0,,,,,20.0,
2021,WEEK #30,2021-08-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,33.0,9.0,35.0,22.0,95.0,,32.0,,,79.0,
2021,WEEK #31,2021-08-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",1.0,27.0,11.0,32.0,29.0,94.0,,24.0,,,73.0,
2021,WEEK #31,2021-08-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,33.0,19.0,27.0,18.0,92.0,,5.0,,,63.0,
2021,WEEK #31,2021-08-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,36.0,8.0,37.0,18.0,,,66.0,,,95.0,
2021,WEEK #32,2021-08-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",1.0,27.0,11.0,34.0,27.0,97.0,,48.0,,,88.0,
2021,WEEK #32,2021-08-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",1.0,32.0,22.0,27.0,18.0,97.0,,32.0,,,84.0,
2021,WEEK #32,2021-08-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,86.0,,,,
2021,WEEK #33,2021-08-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,73.0,,,95.0,
2021,WEEK #33,2021-08-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,22.0,26.0,36.0,14.0,,,57.0,,,95.0,
2021,WEEK #33,2021-08-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,94.0,,,,
2021,WEEK #34,2021-08-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,84.0,,,,
2021,WEEK #34,2021-08-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,74.0,,,,
2021,WEEK #34,2021-08-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,97.0,,,,
2021,WEEK #35,2021-09-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,94.0,,,,
2021,WEEK #35,2021-09-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,91.0,,,,
2021,WEEK #35,2021-09-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,100.0,,,,
2021,WEEK #36,2021-09-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,97.0,,,,
2021,WEEK #36,2021-09-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,96.0,,,,
2021,WEEK #37,2020-09-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,15.0
2021,WEEK #37,2021-09-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,100.0,,,,
2021,WEEK #37,2021-09-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,99.0,,,,
2021,WEEK #38,2020-09-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,7.0,,,,,47.0
2021,WEEK #38,2021-09-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,100.0,,,,
2021,WEEK #38,2021-09-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,100.0,,,,
2021,WEEK #39,2020-09-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,22.0,,,,,75.0
2021,WEEK #39,2021-10-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,100.0,,,,
2021,WEEK #40,2020-10-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,58.0,,,,,85.0
2021,WEEK #41,2020-10-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,37.0,50.0,8.0,1.0,,67.0,,,,,91.0
2021,WEEK #42,2020-10-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,35.0,52.0,8.0,1.0,,83.0,,,,,95.0
2021,WEEK #43,2020-10-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,40.0,48.0,8.0,1.0,,91.0,,,,,100.0
2021,WEEK #44,2020-11-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,49.0,39.0,8.0,1.0,,94.0,,,,,
2021,WEEK #45,2020-11-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,45.0,42.0,6.0,3.0,,97.0,,,,,
2021,WEEK #46,2020-11-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,47.0,42.0,6.0,3.0,,,,,,,
2021,WEEK #47,2020-11-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,52.0,37.0,6.0,3.0,,,,,,,
2021,WEEK #48,2020-11-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,50.0,39.0,5.0,4.0,,,,,,,
2021,WEEK #53,2021-01-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,52.0,25.0,17.0,5.0,,,,,,,
2022,WEEK #03,2022-01-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,67.0,15.0,17.0,0.0,,,,,,,
2022,WEEK #07,2022-02-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,57.0,17.0,23.0,2.0,,,,,,,
2022,WEEK #12,2022-03-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,51.0,27.0,19.0,1.0,,,,,,,
2022,WEEK #13,2022-04-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2022,WEEK #13,2022-04-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2022,WEEK #13,2022-04-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,47.0,23.0,25.0,2.0,,,,,2.0,,
2022,WEEK #14,2022-04-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,2.0
2022,WEEK #14,2022-04-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,1.0
2022,WEEK #14,2022-04-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,42.0,32.0,22.0,1.0,,,,,9.0,,
2022,WEEK #15,2022-04-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,3.0
2022,WEEK #15,2022-04-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,1.0
2022,WEEK #15,2022-04-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,40.0,35.0,20.0,3.0,,,,,12.0,,
2022,WEEK #16,2022-04-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,4.0
2022,WEEK #16,2022-04-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,1.0
2022,WEEK #16,2022-04-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,33.0,46.0,13.0,3.0,,,,,14.0,,
2022,WEEK #17,2022-05-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,5.0
2022,WEEK #17,2022-05-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,1.0
2022,WEEK #17,2022-05-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,38.0,45.0,7.0,5.0,,,,,20.0,,
2022,WEEK #18,2022-05-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,8.0
2022,WEEK #18,2022-05-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,3.0
2022,WEEK #18,2022-05-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,32.0,56.0,6.0,3.0,,,,,30.0,,
2022,WEEK #19,2022-05-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,2.0,,,,,17.0
2022,WEEK #19,2022-05-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,0.0,,,,,9.0
2022,WEEK #19,2022-05-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",12.0,26.0,52.0,6.0,4.0,,,,0.0,43.0,,
2022,WEEK #20,2022-05-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,9.0,,,,,27.0
2022,WEEK #20,2022-05-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,4.0,,,,,17.0
2022,WEEK #20,2022-05-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",13.0,23.0,52.0,7.0,5.0,,,,0.0,51.0,,
2022,WEEK #21,2022-05-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,22.0,,,,,59.0
2022,WEEK #21,2022-05-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,14.0,,,,,46.0
2022,WEEK #21,2022-05-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",20.0,24.0,47.0,7.0,2.0,,,,0.0,75.0,,
2022,WEEK #22,2022-06-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,34.0,,,1.0,,74.0
2022,WEEK #22,2022-06-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,28.0,,,1.0,,62.0
